timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:43:03.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.81,56.1,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,890.8,888.0,5.0199601592044525,886.0,898.0,12.0,25.199999999999992,-8.0,-14.0,8.0,0.19920437139779265,25.878000000000004,-0.08000000000000185,0.14999999999999858,124.8,3.0,105.0,6.0,0.0,0.0,0.0,False,888.0,-2.0,25.82,-0.010000000000001563,123.0,0.0,-0.7962803358631697,0,0.4095400228633329,0,999.0
2026-09-16 05:43:04.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.88,56.01,126,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,889.4,888.0,3.1304951684996905,886.0,894.0,8.0,9.799999999999905,5.0,13.0,5.0,0.3194372620950678,25.904000000000003,0.07000000000000028,0.15000000000000213,124.4,3.0,104.4,-5.0,0.0,0.0,0.0,False,888.0,3.0,25.825,0.054999999999999716,123.5,2.5,0.2859152762211951,0,0.3936214820373442,0,999.0
2026-09-16 05:43:05.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,26.04,56.31,126,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,890.0,891.0,3.0822070014844742,886.0,894.0,8.0,9.499999999999913,0.0,-5.0,0.0,0.3244417896333628,25.948,0.16000000000000014,0.08999999999999986,124.2,0.0,104.6,2.0,0.0,0.0,0.0,False,888.0,3.0,25.83,0.21000000000000085,124.0,2.0,0.2747166343411451,0,0.37584589079499664,0,999.0
2026-09-16 05:43:06.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.85,55.87,125,99,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,891.0,891.0,3.0822070014844742,886.0,894.0,8.0,9.499999999999913,2.0,2.0,2.0,0.3244417896333628,25.894,-0.18999999999999773,-0.34999999999999787,124.0,-1.0,103.4,-6.0,0.0,0.0,0.0,False,888.0,5.0,25.84,0.010000000000001563,124.0,1.0,0.7103959904027154,0,0.4030198463938159,0,999.0
2026-09-16 05:43:07.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.17,55.94,123,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,889.8,891.0,2.7748873851023017,886.0,893.0,7.0,7.69999999999989,-5.0,-7.0,5.0,0.36037368638160766,25.95,0.3200000000000003,0.509999999999998,124.6,-2.0,104.0,6.0,0.0,0.0,0.0,False,888.0,0.0,25.85,0.3200000000000003,124.0,-1.0,-0.4823283213874052,0,0.375846960909967,0,999.0
2026-09-16 05:43:08.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.78,56.2,121,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,892.0,891.0,3.3166247903553914,888.0,897.0,9.0,10.999999999999943,9.0,14.0,9.0,0.3015104354895963,25.944,-0.39000000000000057,-0.7100000000000009,124.2,-2.0,103.4,0.0,0.0,0.0,0.0,False,888.0,9.0,25.84,-0.05999999999999872,123.5,-2.5,1.5564877801297954,0,0.46874398812701484,0,999.0
2026-09-16 05:43:09.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.96,56.36,123,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,899,893.6,893.0,4.4497190922573875,888.0,899.0,11.0,19.79999999999991,2.0,-7.0,2.0,0.22473278243837785,25.96,0.17999999999999972,0.5700000000000003,123.6,2.0,103.4,-2.0,0.0,0.0,0.0,False,888.0,11.0,25.85,0.10999999999999943,123.0,0.0,1.7564088275589824,0,0.5645389445507177,0,999.0
2026-09-16 05:43:10.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.88,55.83,126,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,892.8,893.0,5.310367218940683,887.0,899.0,12.0,28.1999999999998,-12.0,-14.0,12.0,0.18831053967941672,25.928000000000004,-0.08000000000000185,-0.26000000000000156,123.6,3.0,103.6,3.0,0.0,0.0,0.0,False,888.0,-1.0,25.865000000000002,0.014999999999997016,123.5,2.5,-0.801253506470277,0,0.4398778688815654,0,999.0
2026-09-16 05:43:11.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.83,56.7,122,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,893.2,895.0,5.403702434442498,887.0,899.0,12.0,29.19999999999978,8.0,20.0,8.0,0.18505796008428235,25.924,-0.05000000000000071,0.030000000000001137,123.0,-4.0,105.0,0.0,0.0,0.0,0.0,False,888.0,7.0,25.85,-0.020000000000003126,123.0,-1.0,0.9008713339938312,0,0.44147514622959105,0,999.0
2026-09-16 05:43:12.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,883,25.72,56.06,121,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,883,892.2,895.0,6.8702256149270555,883.0,899.0,16.0,47.19999999999984,-12.0,-20.0,12.0,0.14555541557079735,25.833999999999996,-0.10999999999999943,-0.05999999999999872,122.6,-1.0,105.4,1.0,0.0,0.0,0.0,False,888.0,-5.0,25.84,-0.120000000000001,123.0,-2.0,-1.5710615719953487,0,0.47131544273582493,0,999.0
2026-09-16 05:43:13.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.69,56.42,120,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,890.2,887.0,6.572670690061989,883.0,899.0,16.0,43.199999999999946,4.0,16.0,4.0,0.15214492338141694,25.815999999999995,-0.029999999999997584,0.08000000000000185,122.4,-1.0,105.2,-3.0,0.0,0.0,0.0,False,888.0,-1.0,25.83,-0.13999999999999702,123.0,-3.0,-0.7069285715077167,0,0.3973214475719644,0,999.0
2026-09-16 05:43:14.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.82,55.58,121,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,888.2,887.0,4.381780460041336,883.0,895.0,12.0,19.20000000000006,2.0,-2.0,2.0,0.22821721146167417,25.788,0.129999999999999,0.1599999999999966,122.0,1.0,105.8,2.0,0.0,0.0,0.0,False,888.0,1.0,25.83,-0.00999999999999801,123.0,-2.0,-0.276057564676813,0,0.38079317518301214,0,999.0
2026-09-16 05:43:15.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.86,56.17,125,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,888.6,889.0,4.335896677735764,883.0,895.0,12.0,18.80000000000004,0.0,-2.0,0.0,0.2306322700935542,25.784000000000002,0.03999999999999915,-0.08999999999999986,121.8,4.0,106.0,1.0,0.0,0.0,0.0,False,888.0,1.0,25.83,0.030000000000001137,123.0,2.0,-0.2698011015443198,0,0.3769154772795544,0,999.0
2026-09-16 05:43:16.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,26.0,55.75,120,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,887.8,889.0,3.0331501776206418,883.0,891.0,8.0,9.20000000000013,2.0,2.0,2.0,0.329689149744953,25.818,0.14000000000000057,0.10000000000000142,121.4,-5.0,105.8,-2.0,0.0,0.0,0.0,False,888.5,2.5,25.84,0.16000000000000014,123.0,-3.0,0.16984117050717606,0,0.379114686021743,0,999.0
2026-09-16 05:43:17.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.9,56.08,121,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,889.0,889.0,1.4142135623731653,887.0,891.0,4.0,2.000000000000199,-2.0,-4.0,2.0,0.7071017812218674,25.854000000000003,-0.10000000000000142,-0.240000000000002,121.4,1.0,105.6,1.0,0.0,0.0,0.0,False,889.0,0.0,25.85,0.04999999999999716,123.0,-2.0,-0.2771274892125095,0,0.36188131906879417,0,999.0
2026-09-16 05:43:18.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.87,56.41,119,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,890.6,889.0,2.6076809620810915,889.0,895.0,6.0,6.800000000000167,6.0,8.0,6.0,0.3834810238410846,25.890000000000004,-0.029999999999997584,0.07000000000000384,121.2,-2.0,105.6,-2.0,0.0,0.0,0.0,False,889.0,6.0,25.855,0.015000000000000568,123.0,-4.0,1.062025970950816,0,0.41709495065461366,0,999.0
2026-09-16 05:43:19.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.88,56.53,126,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,891.2,891.0,2.4899799195977756,889.0,895.0,6.0,6.200000000000145,-3.0,-9.0,3.0,0.40160805155449647,25.901999999999997,0.00999999999999801,0.039999999999995595,122.2,7.0,105.2,0.0,0.0,0.0,0.0,False,889.0,3.0,25.86,0.019999999999999574,123.0,3.0,0.36406322885992537,0,0.3873068017412541,0,999.0
2026-09-16 05:43:20.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.98,56.05,118,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,891.4,891.0,2.30217288664429,889.0,895.0,6.0,5.300000000000104,-2.0,1.0,2.0,0.43437035597880796,25.926,0.10000000000000142,0.09000000000000341,120.8,-8.0,104.6,0.0,0.0,0.0,0.0,False,889.0,1.0,25.865000000000002,0.11499999999999844,123.0,-5.0,-0.10219333533154744,0,0.37515251337210165,0,999.0
2026-09-16 05:43:21.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.78,55.94,120,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,891.6,892.0,2.30217288664429,889.0,895.0,6.0,5.300000000000104,2.0,4.0,2.0,0.43437035597880796,25.881999999999998,-0.1999999999999993,-0.3000000000000007,120.8,2.0,104.6,1.0,0.0,0.0,0.0,False,889.0,3.0,25.86,-0.0799999999999983,123.0,-3.0,0.3675052911410765,0,0.3671409443333199,0,999.0
2026-09-16 05:43:22.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.79,56.47,120,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,891.4,892.0,2.607680962081071,888.0,895.0,7.0,6.80000000000006,-4.0,-6.0,4.0,0.3834810238410876,25.859999999999996,0.00999999999999801,0.2099999999999973,120.6,0.0,105.0,3.0,0.0,0.0,0.0,False,889.0,-1.0,25.855,-0.06500000000000128,122.5,-2.5,-0.5879572012115251,0,0.3654550044195679,0,999.0
2026-09-16 05:43:23.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,26.06,56.11,115,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,890.6,891.0,1.673320053068161,888.0,892.0,4.0,2.8000000000000327,3.0,7.0,3.0,0.597610733259965,25.898000000000003,0.2699999999999996,0.26000000000000156,119.8,-5.0,105.4,-2.0,0.0,0.0,0.0,False,889.0,2.0,25.86,0.1999999999999993,122.0,-7.0,0.1446273362329061,0,0.3804160861754232,0,999.0
2026-09-16 05:43:24.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.67,55.98,122,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,889.8,890.0,1.7888543819998366,888.0,892.0,4.0,3.2000000000000175,-3.0,-6.0,3.0,0.559013869392415,25.856,-0.389999999999997,-0.6599999999999966,119.0,7.0,105.6,-1.0,0.0,0.0,0.0,False,889.0,-1.0,25.855,-0.18499999999999872,122.0,0.0,-0.5899829919123052,0,0.361620080579618,0,999.0
2026-09-16 05:43:25.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.64,56.05,129,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,891.2,891.0,3.70135110466434,888.0,897.0,9.0,13.699999999999932,9.0,12.0,9.0,0.270170883554115,25.788,-0.030000000000001137,0.3599999999999959,121.2,7.0,105.6,-1.0,0.0,0.0,0.0,False,889.0,8.0,25.85,-0.21000000000000085,122.0,7.0,1.5827399746378352,0,0.4499644428395531,0,999.0
2026-09-16 05:43:26.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.87,55.68,117,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,891.0,891.0,3.6742346141747593,888.0,897.0,9.0,13.499999999999941,-6.0,-15.0,6.0,0.27216478623718454,25.806,0.23000000000000043,0.26000000000000156,120.6,-12.0,105.4,0.0,0.0,0.0,0.0,False,889.5,1.5,25.855,0.015000000000000568,122.0,-5.0,0.1098389581934636,0,0.3973231600103692,0,999.0
2026-09-16 05:43:27.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.92,56.19,123,98,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,891.4,891.0,3.3615472627943124,888.0,897.0,9.0,11.299999999999933,-1.0,5.0,1.0,0.29748117370124605,25.832,0.05000000000000071,-0.17999999999999972,121.2,6.0,103.4,-6.0,0.0,0.0,0.0,False,890.0,0.0,25.86,0.060000000000002274,122.0,1.0,-0.13714765711049728,0,0.36591704442663237,0,999.0
2026-09-16 05:43:28.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.82,55.8,123,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.8,890.0,3.7013511046643353,888.0,897.0,9.0,13.699999999999894,-2.0,-1.0,2.0,0.2701708835541154,25.784,-0.10000000000000142,-0.15000000000000213,122.8,0.0,102.8,5.0,0.0,0.0,0.0,False,889.5,-1.5,25.855,-0.03500000000000014,122.5,0.5,-0.6299951845575351,0,0.3706317504729222,0,999.0
2026-09-16 05:43:29.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,26.1,56.48,124,101,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,891.0,890.0,3.5355339059327284,888.0,897.0,9.0,12.499999999999934,1.0,3.0,1.0,0.28284191247688245,25.870000000000005,0.28000000000000114,0.38000000000000256,123.2,1.0,102.0,-2.0,0.0,0.0,0.0,False,889.0,0.0,25.86,0.240000000000002,123.0,1.0,-0.3694818429251273,0,0.3615346336159999,0,999.0
2026-09-16 05:43:30.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.85,56.01,122,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,889.4,889.0,1.1401754250991087,888.0,891.0,3.0,1.2999999999999334,0.0,-1.0,0.0,0.8770503270668247,25.912,-0.25,-0.5300000000000011,121.8,-2.0,102.2,4.0,0.0,0.0,0.0,False,889.0,0.0,25.855,-0.004999999999999005,122.5,-0.5,-0.36404956601091326,0,0.35891022768583897,0,999.0
2026-09-16 05:43:31.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.77,56.2,127,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,899,891.0,889.0,4.5276925690687,888.0,899.0,11.0,20.499999999999922,10.0,10.0,10.0,0.22086256434589285,25.892000000000003,-0.08000000000000185,0.16999999999999815,123.8,5.0,102.8,2.0,0.0,0.0,0.0,False,889.0,10.0,25.85,-0.08000000000000185,123.0,4.0,2.0837942766426143,0,0.4830655447168171,0,999.0
2026-09-16 05:43:32.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.85,55.84,128,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.6,889.0,4.7222875812470315,888.0,899.0,11.0,22.29999999999994,-11.0,-21.0,11.0,0.21176132651427,25.878000000000004,0.08000000000000185,0.1600000000000037,124.8,1.0,103.6,-5.0,0.0,0.0,0.0,False,889.0,-1.0,25.85,0.0,123.0,5.0,-0.6385738324115645,0,0.41370854100852766,0,999.0
2026-09-16 05:43:33.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.63,55.94,127,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.6,889.0,4.7222875812470315,888.0,899.0,11.0,22.29999999999994,0.0,11.0,0.0,0.21176132651427,25.839999999999996,-0.22000000000000242,-0.30000000000000426,125.6,-1.0,105.6,11.0,0.0,0.0,0.0,False,889.0,-1.0,25.85,-0.22000000000000242,123.0,4.0,-0.6277418367468998,0,0.3598467143079252,0,999.0
2026-09-16 05:43:34.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,880,25.82,55.5,124,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,880,888.8,888.0,6.760177512462214,880.0,899.0,19.0,45.699999999999804,-8.0,-8.0,8.0,0.1479248908638301,25.784000000000002,0.19000000000000128,0.4100000000000037,125.6,-3.0,107.2,-4.0,0.0,0.0,0.0,False,889.0,-9.0,25.85,-0.030000000000001137,123.0,1.0,-2.417038594991689,0,0.5368346746249253,0,999.0
2026-09-16 05:43:35.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.55,56.33,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,885,888.0,888.0,6.964194138592045,880.0,899.0,19.0,48.4999999999998,5.0,13.0,5.0,0.14359142553827697,25.724,-0.2699999999999996,-0.46000000000000085,125.8,-1.0,107.8,-1.0,0.0,0.0,0.0,False,889.0,-4.0,25.85,-0.3000000000000007,123.0,0.0,-1.200828836349638,0,0.43329869187607767,0,999.0
2026-09-16 05:43:36.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.77,56.32,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,886.8,888.0,4.764451699828626,880.0,893.0,13.0,22.699999999999886,8.0,3.0,8.0,0.20988729955284754,25.724,0.21999999999999886,0.48999999999999844,125.0,0.0,108.0,0.0,0.0,0.0,0.0,False,889.0,4.0,25.84,-0.07000000000000028,123.0,0.0,0.6657375893568345,0,0.4031867104770058,0,999.0
2026-09-16 05:43:37.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.92,56.31,121,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,887.8,888.0,5.540758070878023,880.0,893.0,13.0,30.69999999999995,0.0,-8.0,0.0,0.1804803931887974,25.738,0.15000000000000213,-0.06999999999999673,123.6,-2.0,108.6,-3.0,0.0,0.0,0.0,False,889.0,4.0,25.85,0.07000000000000028,123.0,-2.0,0.6551758213279499,0,0.3794568520682546,0,999.0
2026-09-16 05:43:38.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.78,55.89,128,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,888.4,891.0,5.727128425310538,880.0,893.0,13.0,32.79999999999997,-2.0,-2.0,2.0,0.17460726906487822,25.768,-0.14000000000000057,-0.2900000000000027,123.8,7.0,107.0,0.0,0.0,0.0,0.0,False,889.0,2.0,25.84,-0.05999999999999872,123.0,5.0,0.1776617482608165,0,0.37990733400487975,0,999.0
2026-09-16 05:43:39.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.0,56.1,121,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.0,891.0,3.4641016151377575,885.0,893.0,8.0,12.00000000000002,-3.0,-1.0,3.0,0.28867430126388494,25.804000000000002,0.21999999999999886,0.35999999999999943,123.2,-7.0,105.8,-2.0,0.0,0.0,0.0,False,889.0,-1.0,25.85,0.14999999999999858,123.0,-2.0,-0.5360319482303797,0,0.361620080579618,0,999.0
2026-09-16 05:43:40.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.57,56.24,131,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,899,892.8,893.0,4.024922359499635,888.0,899.0,11.0,16.200000000000106,11.0,14.0,11.0,0.2484513802175589,25.808,-0.4299999999999997,-0.6499999999999986,124.8,10.0,104.6,-1.0,0.0,0.0,0.0,False,889.0,10.0,25.84,-0.2699999999999996,123.0,8.0,2.0120513054290163,0,0.4958494546013662,0,999.0
2026-09-16 05:43:41.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,378,25.84,56.08,122,107,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,378,789.8,891.0,230.23835475437187,378.0,899.0,521.0,53009.69999999999,-521.0,-532.0,521.0,0.004343324801958365,25.822000000000003,0.2699999999999996,0.6999999999999993,124.6,-9.0,104.4,5.0,0.0,0.0,0.05016666666666671,False,889.0,-511.0,25.84,0.0,123.0,-1.0,-6.845712998226483,1,0.83771988516551,1,0.0
2026-09-16 05:43:42.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,383,26.05,56.17,123,106,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,383,687.8,888.0,280.5596193325048,378.0,899.0,521.0,78713.7,5.0,526.0,5.0,0.003564304680538524,25.848000000000003,0.21000000000000085,-0.05999999999999872,125.0,1.0,104.6,-1.0,0.0,0.0,0.1351666666666667,False,889.0,-506.0,25.845,0.20500000000000185,123.0,0.0,-4.8207643197162335,1,0.740708510935985,1,0.0
