timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16T05:43:21.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.05,57.01,134,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:22.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.41,57.1,131,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:23.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.13,57.04,131,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:24.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,900,26.25,56.33,131,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:25.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,26.27,56.73,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:26.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,25.99,57.21,131,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:27.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,911,26.36,57.07,134,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:28.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,896,26.38,57.22,133,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:29.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.37,56.92,128,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:30.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.41,56.86,127,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:31.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.24,57.1,128,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:32.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.51,56.8,135,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:33.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.3,56.81,133,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:34.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.26,57.12,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:35.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,25.95,56.54,135,86,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:36.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,899,26.29,57.16,136,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:37.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.34,56.45,132,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:38.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,895,26.07,56.6,127,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:39.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,899,26.03,56.68,134,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:40.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.18,56.36,133,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:41.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,443,26.16,57.27,137,86,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:42.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,450,26.13,56.97,133,90,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:43.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,439,26.14,57.09,137,88,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:44.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,433,26.22,56.92,138,90,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:45.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,443,26.09,56.4,134,89,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:46.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,435,26.27,56.95,130,95,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:47.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.39,56.66,130,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:48.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,26.34,57.16,131,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:49.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.31,56.92,133,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:50.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.36,57.08,135,86,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:51.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,896,26.13,56.73,130,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:52.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.23,56.41,131,85,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:53.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,898,26.33,56.89,133,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:54.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.13,56.62,130,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:55.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.39,57.36,137,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:56.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,26.19,57.15,134,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:57.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,26.09,57.13,136,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:58.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.22,57.13,137,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:59.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,911,26.26,56.73,130,85,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:00.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.38,56.72,133,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:01.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.25,56.94,135,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:02.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.34,56.77,132,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:03.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,899,26.24,56.83,141,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:04.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.2,56.27,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:05.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,910,26.29,56.82,135,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:06.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.23,56.64,128,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:07.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.25,57.0,137,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:08.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,897,26.47,57.06,131,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:09.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.42,56.9,132,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:10.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.49,56.77,131,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:11.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.35,56.65,131,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:12.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.16,57.01,129,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:13.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.24,57.17,129,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:14.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,909,25.95,56.96,128,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:15.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.42,56.87,137,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:16.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,909,26.17,57.04,128,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:17.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.19,57.12,135,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:18.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.24,56.94,133,85,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:19.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,900,26.25,57.5,138,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:20.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,899,26.07,56.77,134,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:21.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.14,57.09,132,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:22.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,909,26.09,56.9,138,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:23.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,909,26.02,56.71,129,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:24.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.05,57.14,131,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:25.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,909,26.16,56.9,133,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:26.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,890,26.06,56.7,134,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:27.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.32,57.38,127,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:28.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.14,56.64,133,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:29.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.24,57.18,130,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:30.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,896,26.49,57.18,128,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:31.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.47,56.77,133,85,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:32.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,26.3,56.91,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:33.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,897,26.32,56.89,133,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:34.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.1,57.02,133,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:35.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,907,26.21,56.91,131,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:36.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,909,26.19,56.86,131,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:37.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.1,56.92,133,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:38.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.21,56.79,132,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:39.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.4,57.01,139,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:40.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,899,26.32,57.13,129,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:41.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,25.99,56.85,132,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:42.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.41,56.92,133,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:43.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.26,56.94,132,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:44.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,899,26.41,57.16,130,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:45.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,897,25.93,56.9,132,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:46.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,908,26.21,56.79,135,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:47.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.58,56.4,135,85,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:48.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.23,56.45,134,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:49.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.16,57.11,132,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:50.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,910,26.25,57.1,129,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:51.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.13,56.43,138,86,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:44:52.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.21,56.45,127,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
