timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16T05:43:25.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.49,52.14,135,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:26.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.52,51.8,139,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:27.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.55,52.15,134,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:28.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,918,23.62,52.2,134,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:29.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.58,52.06,137,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:30.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.5,52.08,136,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:31.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.55,52.24,134,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:32.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.61,51.49,132,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:33.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.62,52.1,136,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:34.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.8,52.08,136,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:35.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,914,23.83,52.03,135,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:36.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,931,23.25,52.21,134,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:37.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.48,52.4,132,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:38.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.63,52.08,135,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:39.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,928,23.4,52.43,141,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:40.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.84,52.51,137,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:41.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,928,23.64,51.97,139,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:42.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.51,52.49,132,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:43.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.88,52.03,139,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:44.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,930,23.74,52.16,135,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:45.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.69,52.74,131,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:46.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.58,52.27,140,98,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:47.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,925,23.65,52.09,136,98,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:48.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.65,51.91,140,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:49.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.87,52.34,134,88,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:50.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.46,52.38,136,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:51.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.33,51.74,132,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:52.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,915,23.75,52.34,133,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:53.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.57,52.26,137,100,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:54.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.7,52.38,135,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:55.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.72,52.0,135,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:56.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,911,23.56,52.4,132,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:57.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,931,23.61,51.94,127,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:58.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,914,23.56,52.18,135,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:59.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.72,51.69,135,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:00.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.79,52.13,136,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:01.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.4,51.94,135,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:02.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.52,51.88,133,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:03.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.69,51.75,134,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:04.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.54,51.8,133,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:05.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.6,51.85,132,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:06.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.44,52.55,135,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:07.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,932,23.67,52.19,136,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:08.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,930,23.54,51.91,137,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:09.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.65,52.36,139,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:10.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,925,23.69,51.98,133,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:11.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.49,52.43,133,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:12.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.82,52.4,138,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:13.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.8,51.7,133,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:14.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.75,51.7,133,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:15.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.73,52.19,136,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:16.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.64,52.02,138,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:17.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,915,23.65,52.5,135,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:18.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.63,51.58,129,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:19.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.42,52.09,135,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:20.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.63,52.41,140,86,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:21.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.55,52.04,136,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:22.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,928,23.56,52.01,134,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:23.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.72,52.1,134,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:24.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.83,52.47,134,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:25.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.26,52.23,136,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:26.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.37,52.37,137,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:27.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.55,52.19,143,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:28.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.52,52.19,137,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:29.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,914,23.38,52.2,129,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:30.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.42,52.34,130,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:31.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.38,52.12,134,98,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:32.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,915,23.51,51.99,131,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:33.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,915,23.45,51.91,136,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:34.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.73,52.15,135,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:35.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,913,23.41,52.41,131,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:36.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.71,51.78,135,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:37.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.37,52.18,133,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:38.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.51,51.61,138,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:39.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.6,52.17,137,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:40.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.47,52.09,137,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:41.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.77,52.11,139,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:42.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.78,52.47,135,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:43.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.43,52.33,134,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:44.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,915,23.64,52.08,133,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:45.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.43,51.67,138,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:46.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.4,52.33,133,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:47.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,927,23.75,52.06,134,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:48.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.6,52.4,134,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:49.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,917,23.41,52.29,133,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:50.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.59,52.31,135,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:51.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.77,52.4,137,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:44:52.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,918,23.74,52.36,138,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
