timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16T05:43:12.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,876,26.07,54.66,116,121,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:13.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,879,26.11,54.23,116,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:14.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,886,26.15,54.67,118,115,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:15.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,884,26.2,54.72,117,115,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:16.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,891,26.11,54.5,114,116,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:17.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,878,26.84,42.45,123,128,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:18.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,875,27.32,43.12,127,132,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:19.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,864,27.22,42.87,131,128,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:20.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,858,27.7,42.98,128,138,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:21.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,853,27.71,42.6,132,139,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:22.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,852,27.98,42.9,140,147,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:23.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,841,28.41,43.09,141,150,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:24.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,837,29.09,42.15,144,157,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:25.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,824,29.54,42.85,155,159,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:26.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,807,30.19,42.55,162,175,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:27.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,789,31.13,42.53,169,183,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:28.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,784,32.34,42.93,187,203,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:29.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,752,33.58,42.37,201,215,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:30.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,726,34.56,43.0,212,229,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:31.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,704,36.14,42.78,227,255,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:32.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,677,37.85,42.66,244,280,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:33.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,650,39.5,42.85,265,300,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:34.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,611,41.38,42.35,282,328,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:35.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,568,43.29,42.4,303,355,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:36.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,536,45.41,42.52,327,378,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:37.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,505,47.3,42.99,353,410,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:38.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,469,49.46,42.9,374,429,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:39.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,441,51.52,42.62,391,460,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:40.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,408,53.26,43.06,413,487,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:41.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,386,54.69,42.78,426,502,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:42.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,357,56.06,42.84,446,525,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:43.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,337,57.31,42.77,456,541,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:44.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,315,58.58,42.81,467,555,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:45.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,307,59.36,43.03,479,569,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:46.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,282,60.28,42.73,489,580,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:47.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,268,60.73,43.19,497,595,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:48.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,267,61.24,43.21,496,597,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:49.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,252,61.89,42.65,509,604,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:50.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,245,62.13,43.12,513,604,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:51.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,244,62.6,42.32,515,615,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:52.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,233,62.58,42.36,524,618,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:53.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,235,63.27,42.73,525,617,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:54.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,229,63.3,42.92,526,622,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:55.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,63.68,42.91,523,621,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:56.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,220,63.3,42.68,527,627,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:57.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,223,63.71,42.73,527,630,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:58.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,223,63.52,42.49,532,629,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:59.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,63.75,43.07,532,624,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:00.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,63.79,43.07,530,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:01.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,63.81,42.58,536,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:02.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,213,63.68,42.24,530,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:03.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,63.81,42.76,536,628,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:04.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,63.85,42.88,534,634,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:05.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,209,64.1,42.84,535,630,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:06.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,211,63.98,42.84,533,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:07.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,221,63.87,42.6,534,631,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:08.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,211,64.06,42.68,527,629,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:09.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,64.05,42.6,535,630,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:10.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,213,64.02,43.05,537,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:11.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,63.84,43.01,531,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:12.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,63.98,42.77,534,636,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:13.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,214,63.97,42.92,533,634,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:14.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,64.05,42.82,536,628,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:15.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,63.91,42.99,536,631,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:16.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,215,64.01,42.67,530,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:17.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,64.35,42.91,530,634,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:18.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,221,63.94,43.13,528,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:19.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,213,64.27,42.81,537,634,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:20.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,218,63.94,42.87,534,631,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:21.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,207,63.99,42.59,529,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:22.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,63.9,43.09,529,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:23.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,221,64.02,42.6,528,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:24.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,215,63.88,42.81,532,634,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:25.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,215,64.0,42.9,534,629,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:26.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,220,64.11,42.9,536,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:27.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,64.26,42.48,528,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:28.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,210,64.19,42.24,533,637,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:29.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,220,64.22,42.7,532,631,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:30.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,218,64.21,42.6,538,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:31.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,211,64.11,42.71,539,631,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:32.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,221,64.31,42.67,530,635,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:33.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,214,63.87,42.74,532,629,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:34.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,218,64.12,42.99,530,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:35.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,63.88,42.69,533,630,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:36.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,63.78,42.78,527,631,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:37.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,214,63.98,42.64,532,636,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:38.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,215,64.16,42.93,531,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:39.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,215,64.17,43.16,537,636,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:40.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,213,64.0,42.76,531,630,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:41.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,215,64.04,42.92,533,628,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:42.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,212,63.92,42.65,528,635,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:43.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,214,64.02,42.78,534,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:44.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,212,64.02,42.49,535,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:45.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,217,63.82,42.87,534,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:46.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,64.18,43.04,537,636,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:47.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,63.96,42.29,533,634,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:48.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,216,64.15,42.75,533,639,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:49.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,64.1,42.68,530,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:50.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,213,63.94,43.1,534,632,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:51.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,219,63.73,42.87,527,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:44:52.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,214,64.1,42.74,535,633,135,FIRE,100,Synthetic simulation of FIRE condition,synthetic
