timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:44:04.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.82,56.03,122,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:05.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.73,56.33,123,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:06.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.88,55.97,123,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:07.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,881,26.07,56.25,122,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:08.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,26.05,56.25,122,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:09.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,26.07,55.85,123,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:10.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.66,55.82,127,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:11.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.98,56.73,124,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:12.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.72,56.16,121,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:13.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,898,25.69,56.27,127,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:14.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,884,25.85,55.67,122,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:15.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.91,55.76,122,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:16.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,26.06,55.88,126,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:17.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.91,56.25,122,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:18.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.82,56.6,120,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:19.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.82,56.21,121,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:20.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.8,56.19,128,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:21.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.67,56.07,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:22.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.94,55.75,125,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:23.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.47,56.17,121,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:24.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.87,56.11,125,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:25.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.67,55.86,126,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:26.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.98,56.08,129,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:27.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.81,55.84,118,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:28.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.9,56.16,123,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:29.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.74,56.18,124,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:30.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.82,56.06,117,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:31.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,882,25.58,56.04,124,101,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:32.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.8,55.61,118,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:33.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.86,55.97,123,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:34.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.83,55.95,125,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:35.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.78,56.2,120,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:36.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,26.23,55.89,122,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:37.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.68,56.31,122,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:38.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.75,56.03,126,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:39.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.77,55.54,123,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:40.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.69,55.99,127,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:41.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.88,55.78,123,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:42.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.02,56.17,125,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:43.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,883,26.02,56.06,122,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:44.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.83,55.94,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:45.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.93,55.94,124,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:46.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.72,55.94,126,100,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:47.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.92,56.31,130,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:48.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,879,25.74,55.68,124,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:49.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,26.12,56.23,124,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:50.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.9,56.19,124,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:51.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.74,56.01,123,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:52.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.96,56.56,125,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:53.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,900,24.16,52.53,126,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:54.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,899,23.84,52.54,124,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:55.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,901,23.54,52.44,125,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:56.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,23.64,52.2,127,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:57.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.78,52.31,124,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:58.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.69,52.55,120,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:59.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.77,52.84,125,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:00.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.94,52.35,127,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:01.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.82,52.73,121,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:02.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,899,23.73,52.36,122,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:03.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.77,53.02,122,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:04.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.74,52.57,124,97,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:05.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.55,52.44,125,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:06.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.57,52.07,126,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:07.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.75,52.16,130,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:08.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.97,52.59,125,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:09.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.82,52.75,126,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:10.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,23.71,52.83,127,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:11.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.72,52.26,126,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:12.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.73,52.82,129,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:13.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,889,23.86,52.3,125,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:14.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.63,52.26,121,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:15.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.99,52.53,126,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:16.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.68,52.35,127,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:17.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,903,23.81,52.46,127,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:18.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,900,23.89,52.56,123,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:19.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.89,52.04,127,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
